Date,Price,USD_Index,Brent_Oil
2010-01-04,4285000,,
2010-01-05,3912500,,
2010-01-06,3844500,,
2010-01-07,3810000,,
2010-01-08,4165000,,
2010-01-09,3878000,,
2010-01-10,3840000,,
2010-01-11,3620000,,
2010-01-12,3855000,,
2011-01-01,3905000,77.865,101.01
2011-01-02,3991000,77.99433333333333,101.84083333333334
2011-01-03,3690000,78.12366666666667,102.67166666666667
2011-01-04,3700000,78.253,103.5025
2011-01-05,3709500,78.38233333333334,104.33333333333334
2011-01-06,3500000,78.51166666666667,105.16416666666667
2011-01-07,3609000,78.64099999999999,105.995
2011-01-08,3559000,78.77033333333333,106.82583333333334
2011-01-09,3254500,78.89966666666666,107.65666666666667
2011-01-10,2841500,79.029,108.48750000000001
2011-01-11,3137400,79.15833333333333,109.31833333333334
2011-01-12,2997000,79.28766666666667,110.14916666666667
2012-01-01,3289000,79.417,110.98
2012-01-02,3135000,79.40108333333333,111.27666666666667
2012-01-03,3274500,79.38516666666666,111.57333333333334
2012-01-04,3050000,79.36925,111.87
2012-01-05,3025000,79.35333333333334,112.16666666666667
2012-01-06,2800000,79.33741666666667,112.46333333333334
2012-01-07,2976000,79.3215,112.76
2012-01-08,2950000,79.30558333333333,113.05666666666667
2012-01-09,2975000,79.28966666666666,113.35333333333334
2012-01-10,2555000,79.27375,113.65
2012-01-11,2285500,79.25783333333334,113.94666666666667
2012-01-12,2541500,79.24191666666667,114.24333333333334
2013-01-01,2619000,79.226,114.54
2013-01-02,2544400,79.40741666666666,113.86166666666668
2013-01-03,2694000,79.58883333333333,113.18333333333334
2013-01-04,2750880,79.77025,112.50500000000001
2013-01-05,2950000,79.95166666666667,111.82666666666667
2013-01-06,3208400,80.13308333333333,111.14833333333334
2013-01-07,2638500,80.31450000000001,110.47
2013-01-08,2791600,80.49591666666667,109.79166666666667
2013-01-09,2655600,80.67733333333334,109.11333333333334
2013-01-10,2687000,80.85875,108.435
2013-01-11,2543500,81.04016666666666,107.75666666666667
2013-01-12,2896000,81.22158333333334,107.07833333333333
2014-01-01,2892400,81.403,106.4
2014-01-02,3131850,82.53591666666668,102.02916666666667
2014-01-03,3139300,83.66883333333334,97.65833333333333
2014-01-04,2989500,84.80175,93.28750000000001
2014-01-05,3047800,85.93466666666667,88.91666666666667
2014-01-06,3053100,87.06758333333335,84.54583333333333
2014-01-07,3190700,88.2005,80.17500000000001
2014-01-08,3243400,89.33341666666666,75.80416666666667
2014-01-09,3218050,90.46633333333334,71.43333333333334
2014-01-10,2996200,91.59925000000001,67.0625
2014-01-11,3039300,92.73216666666667,62.69166666666667
2014-01-12,3139400,93.86508333333333,58.32083333333334
2015-01-01,2944400,94.998,53.95
2015-01-02,2872000,95.38583333333334,52.45333333333333
2015-01-03,2675800,95.77366666666667,50.95666666666667
2015-01-04,2991900,96.1615,49.46
2015-01-05,3035000,96.54933333333334,47.96333333333334
2015-01-06,3325000,96.93716666666667,46.46666666666667
2015-01-07,3070000,97.325,44.97
2015-01-08,2815100,97.71283333333334,43.473333333333336
2015-01-09,2770000,98.10066666666667,41.97666666666667
2015-01-10,2693300,98.4885,40.480000000000004
2015-01-11,2466080,98.87633333333333,38.983333333333334
2015-01-12,2396600,99.26416666666667,37.486666666666665
2016-01-01,2182000,99.652,35.99
2016-01-02,2260950,99.63775,37.6225
2016-01-03,2198100,99.6235,39.255
2016-01-04,2372550,99.60925,40.8875
2016-01-05,2368650,99.595,42.52
2016-01-06,2369300,99.58075,44.1525
2016-01-07,2625000,99.56649999999999,45.785
2016-01-08,2625000,99.55225,47.4175
2016-01-09,2750000,99.538,49.05
2016-01-10,2853700,99.52374999999999,50.6825
2016-01-11,2975000,99.5095,52.315
2016-01-12,3275000,99.49525,53.9475
2017-01-01,3700000,99.481,55.58
2017-01-02,5025000,98.60374999999999,56.689166666666665
2017-01-03,5450000,97.72649999999999,57.79833333333333
2017-01-04,5500000,96.84925,58.9075
2017-01-05,5635000,95.972,60.016666666666666
2017-01-06,5975000,95.09474999999999,61.12583333333333
2017-01-07,5684000,94.2175,62.235
2017-01-08,6075000,93.34025,63.344166666666666
2017-01-09,5904000,92.463,64.45333333333333
2017-01-10,6040000,91.58574999999999,65.5625
2017-01-11,6718000,90.70849999999999,66.67166666666667
2017-01-12,7520500,89.83125,67.78083333333333
2018-01-01,7995600,88.954,68.89
2018-01-02,8100000,89.48316666666666,68.21916666666667
2018-01-03,9355000,90.01233333333333,67.54833333333333
2018-01-04,8850000,90.5415,66.8775
2018-01-05,9000000,91.07066666666667,66.20666666666666
2018-01-06,7755000,91.59983333333334,65.53583333333333
2018-01-07,6910000,92.12899999999999,64.86500000000001
2018-01-08,6430600,92.65816666666666,64.19416666666667
2018-01-09,6195100,93.18733333333333,63.52333333333333
2018-01-10,5975000,93.7165,62.852500000000006
2018-01-11,5500000,94.24566666666666,62.18166666666667
2018-01-12,5500000,94.77483333333333,61.51083333333334
2019-01-01,3400000,95.304,60.84
2019-01-02,3300000,95.46308333333333,60.48833333333334
2019-01-03,3000000,95.62216666666667,60.13666666666667
2019-01-04,3450000,95.78125,59.785000000000004
2019-01-05,3200000,95.94033333333333,59.43333333333334
2019-01-06,2865000,96.09941666666667,59.08166666666667
