Date,Price,USD_Index,Brent_Oil
1990-01-01,978,92.82,20.06
1990-01-02,10825,91.94416666666666,20.06
1990-01-03,1181,91.06833333333333,20.06
1990-01-04,1089,90.1925,20.06
1990-01-05,1082,89.31666666666666,20.06
1990-01-06,114,88.44083333333333,20.06
1990-01-07,1226,87.565,20.06
1990-01-08,1265,86.68916666666667,20.06
1990-01-09,1188,85.81333333333333,20.06
1990-01-10,11355,84.9375,20.06
1990-01-11,1085,84.06166666666667,20.06
1990-01-12,11685,83.18583333333333,20.06
1991-01-01,1055,82.31,20.06
1991-01-02,1115,82.81833333333333,19.90083333333333
1991-01-03,1055,83.32666666666667,19.741666666666667
1991-01-04,1051,83.83500000000001,19.5825
1991-01-05,964,84.34333333333333,19.423333333333332
1991-01-06,10015,84.85166666666666,19.264166666666664
1991-01-07,1008,85.36,19.104999999999997
1991-01-08,10345,85.86833333333334,18.945833333333333
1991-01-09,1048,86.37666666666667,18.786666666666665
1991-01-10,1058,86.88499999999999,18.627499999999998
1991-01-11,1016,87.39333333333333,18.468333333333334
1991-01-12,9755,87.90166666666667,18.309166666666666
1992-01-01,9845,88.41,18.15
1992-01-02,1032,88.82333333333332,18.176666666666666
1992-01-03,10135,89.23666666666666,18.203333333333333
1992-01-04,10045,89.65,18.229999999999997
1992-01-05,10125,90.06333333333333,18.256666666666664
1992-01-06,1097,90.47666666666666,18.28333333333333
1992-01-07,1125,90.89,18.31
1992-01-08,1105,91.30333333333334,18.336666666666666
1992-01-09,10475,91.71666666666667,18.363333333333333
1992-01-10,1017,92.13,18.39
1992-01-11,986,92.54333333333334,18.416666666666664
1992-01-12,1036,92.95666666666668,18.44333333333333
1993-01-01,992,93.37,18.47
1993-01-02,9595,93.58666666666667,18.11583333333333
1993-01-03,966,93.80333333333334,17.761666666666667
1993-01-04,845,94.02000000000001,17.4075
1993-01-05,801,94.23666666666666,17.053333333333335
1993-01-06,865,94.45333333333333,16.699166666666667
1993-01-07,883,94.67,16.345
1993-01-08,859,94.88666666666667,15.990833333333333
1993-01-09,749,95.10333333333334,15.636666666666667
1993-01-10,734,95.32,15.2825
1993-01-11,747,95.53666666666666,14.928333333333335
1993-01-12,833,95.75333333333333,14.574166666666667
1994-01-01,86,95.97,14.22
1994-01-02,8665,95.30833333333334,14.435
1994-01-03,8685,94.64666666666666,14.65
1994-01-04,915,93.985,14.865
1994-01-05,1034,93.32333333333334,15.08
1994-01-06,10825,92.66166666666666,15.295
1994-01-07,11135,92.0,15.510000000000002
1994-01-08,11595,91.33833333333334,15.725000000000001
1994-01-09,11255,90.67666666666666,15.940000000000001
1994-01-10,1219,90.015,16.155
1994-01-11,13365,89.35333333333334,16.37
1994-01-12,1386,88.69166666666666,16.585
1995-01-01,13515,88.03,16.8
1995-01-02,12855,87.98,16.776666666666667
1995-01-03,1342,87.93,16.753333333333334
1995-01-04,1271,87.88,16.73
1995-01-05,1295,87.83,16.706666666666667
1995-01-06,1367,87.78,16.683333333333334
1995-01-07,13335,87.73,16.66
1995-01-08,13275,87.68,16.636666666666667
1995-01-09,13165,87.63000000000001,16.613333333333333
1995-01-10,12335,87.58000000000001,16.59
1995-01-11,12625,87.53,16.566666666666666
1995-01-12,12055,87.48,16.543333333333333
1996-01-01,1134,87.43,16.52
1996-01-02,1153,87.8875,17.02
1996-01-03,11505,88.345,17.52
1996-01-04,11915,88.80250000000001,18.02
1996-01-05,1131,89.26,18.52
1996-01-06,904,89.7175,19.02
1996-01-07,9255,90.17500000000001,19.52
1996-01-08,9565,90.63250000000001,20.02
1996-01-09,901,91.09,20.52
1996-01-10,905,91.5475,21.02
1996-01-11,1068,92.005,21.52
1996-01-12,10025,92.4625,22.02
1997-01-01,10195,92.92,22.52
1997-01-02,1109,93.56666666666666,21.973333333333333
1997-01-03,1108,94.21333333333334,21.426666666666666
1997-01-04,11135,94.86,20.88
1997-01-05,1165,95.50666666666667,20.333333333333332
1997-01-06,11215,96.15333333333334,19.78666666666667
1997-01-07,1075,96.80000000000001,19.240000000000002
1997-01-08,9945,97.44666666666667,18.693333333333335
1997-01-09,97,98.09333333333333,18.14666666666667
1997-01-10,91,98.74000000000001,17.6
1997-01-11,8565,99.38666666666667,17.053333333333335
1997-01-12,781,100.03333333333335,16.506666666666668
1998-01-01,797,100.68,15.96
1998-01-02,7705,100.29333333333334,15.575833333333334
1998-01-03,801,99.90666666666667,15.191666666666666
1998-01-04,837,99.52000000000001,14.807500000000001
1998-01-05,778,99.13333333333334,14.423333333333334
1998-01-06,738,98.74666666666667,14.039166666666667
1998-01-07,7695,98.36000000000001,13.655000000000001
1998-01-08,7155,97.97333333333334,13.270833333333334
1998-01-09,7375,97.58666666666667,12.886666666666667
1998-01-10,727,97.2,12.5025
1998-01-11,7105,96.81333333333333,12.118333333333332
1998-01-12,672,96.42666666666668,11.734166666666667
1999-01-01,6495,96.04,11.35
1999-01-02,6325,96.78416666666668,12.568333333333333
1999-01-03,632,97.52833333333334,13.786666666666665
1999-01-04,7275,98.27250000000001,15.004999999999999
1999-01-05,6325,99.01666666666667,16.223333333333333
1999-01-06,7665,99.76083333333334,17.441666666666666
1999-01-07,766,100.505,18.66
1999-01-08,787,101.24916666666667,19.87833333333333
1999-01-09,8265,101.99333333333334,21.096666666666664
1999-01-10,81,102.7375,22.314999999999998
1999-01-11,8135,103.48166666666667,23.53333333333333
1999-01-12,863,104.22583333333333,24.751666666666665
2000-01-01,8545,104.97,25.97
2000-01-02,798,105.43333333333334,26.0275
2000-01-03,8085,105.89666666666666,26.085
2000-01-04,796,106.36,26.1425
2000-01-05,816,106.82333333333334,26.2
2000-01-06,824,107.28666666666666,26.2575
2000-01-07,8755,107.75,26.314999999999998
2000-01-08,892,108.21333333333334,26.3725
2000-01-09,9205,108.67666666666666,26.43
2000-01-10,852,109.14,26.4875
2000-01-11,8455,109.60333333333334,26.545
2000-01-12,843,110.06666666666666,26.6025
2001-01-01,842,110.53,26.66
2001-01-02,816,111.36833333333334,26.036666666666665
2001-01-03,7665,112.20666666666666,25.413333333333334
2001-01-04,777,113.045,24.79
2001-01-05,761,113.88333333333334,24.166666666666668
2001-01-06,7135,114.72166666666666,23.543333333333333
2001-01-07,686,115.56,22.92
2001-01-08,684,116.39833333333334,22.296666666666667
2001-01-09,652,117.23666666666666,21.673333333333332
2001-01-10,6275,118.075,21.05
2001-01-11,729,118.91333333333334,20.426666666666666
2001-01-12,659,119.75166666666667,19.803333333333335
2002-01-01,736,120.59,19.18
2002-01-02,7205,118.88583333333334,20.173333333333332
2002-01-03,7665,117.18166666666667,21.166666666666668
2002-01-04,739,115.4775,22.16
2002-01-05,767,113.77333333333334,23.153333333333332
2002-01-06,7745,112.06916666666667,24.14666666666667
2002-01-07,684,110.36500000000001,25.14
2002-01-08,6925,108.66083333333333,26.133333333333333
2002-01-09,666,106.95666666666666,27.12666666666667
2002-01-10,7195,105.2525,28.12
2002-01-11,7525,103.54833333333333,29.113333333333337
2002-01-12,7025,101.84416666666667,30.10666666666667
2003-01-01,7975,100.14,31.1
2003-01-02,781,99.08,30.94
2003-01-03,717,98.02,30.78
2003-01-04,731,96.96000000000001,30.62
2003-01-05,784,95.9,30.46
2003-01-06,753,94.84,30.3
2003-01-07,821,93.78,30.14
2003-01-08,808,92.72,29.98
2003-01-09,8185,91.66,29.82
2003-01-10,941,90.6,29.66
2003-01-11,9125,89.54,29.5
2003-01-12,10455,88.48,29.34
2004-01-01,1142,87.42,29.18
2004-01-02,1346,87.105,30.575
2004-01-03,1358,86.79,31.97
2004-01-04,12075,86.475,33.365
2004-01-05,12745,86.16,34.76
2004-01-06,1208,85.845,36.155
2004-01-07,1298,85.53,37.55
2004-01-08,12815,85.215,38.945
2004-01-09,1396,84.9,40.34
2004-01-10,13325,84.58500000000001,41.735
2004-01-11,1439,84.27,43.13
2004-01-12,14525,83.955,44.525000000000006
2005-01-01,1421,83.64,45.92
2005-01-02,14985,84.07083333333334,47.5925
2005-01-03,1497,84.50166666666667,49.265
2005-01-04,1464,84.9325,50.9375
2005-01-05,14225,85.36333333333333,52.61
2005-01-06,151,85.79416666666667,54.2825
2005-01-07,16225,86.225,55.955
2005-01-08,1668,86.65583333333333,57.6275
2005-01-09,17275,87.08666666666667,59.3
2005-01-10,1792,87.5175,60.9725
2005-01-11,19655,87.94833333333334,62.644999999999996
2005-01-12,2042,88.37916666666666,64.3175
2006-01-01,22155,88.81,65.99
2006-01-02,21785,88.44500000000001,65.27416666666666
2006-01-03,2459,88.08,64.55833333333332
2006-01-04,32205,87.715,63.842499999999994
2006-01-05,36065,87.35000000000001,63.126666666666665
2006-01-06,3355,86.985,62.41083333333333
2006-01-07,355,86.62,61.69499999999999
2006-01-08,3461,86.25500000000001,60.979166666666664
2006-01-09,34605,85.89,60.26333333333333
2006-01-10,3349,85.525,59.5475
2006-01-11,3189,85.16000000000001,58.83166666666666
2006-01-12,2871,84.795,58.115833333333335
2007-01-01,26015,84.43,57.4
2007-01-02,2752,83.66791666666667,60.30083333333333
2007-01-03,3144,82.90583333333333,63.20166666666667
2007-01-04,35565,82.14375000000001,66.10249999999999
2007-01-05,33915,81.38166666666667,69.00333333333333
2007-01-06,34505,80.61958333333334,71.90416666666667
2007-01-07,3642,79.8575,74.80499999999999
2007-01-08,3403,79.09541666666667,77.70583333333333
2007-01-09,364,78.33333333333333,80.60666666666665
2007-01-10,34795,77.57124999999999,83.5075
2007-01-11,31785,76.80916666666667,86.40833333333333
2007-01-12,3041,76.04708333333333,89.30916666666667
2008-01-01,3307,75.285,92.21
2008-01-02,3855,76.21625,88.34916666666666
2008-01-03,3827,77.1475,84.48833333333333
2008-01-04,39045,78.07875,80.6275
2008-01-05,3606,79.00999999999999,76.76666666666667
2008-01-06,38825,79.94125,72.90583333333333
2008-01-07,3656,80.8725,69.045
2008-01-08,33995,81.80375,65.18416666666667
2008-01-09,2879,82.735,61.32333333333334
2008-01-10,18345,83.66624999999999,57.4625
2008-01-11,1644,84.5975,53.60166666666667
2008-01-12,141,85.52875,49.740833333333335
2009-01-01,14755,86.46,45.88
2009-01-02,15385,85.8925,48.01166666666667
2009-01-03,1849,85.32499999999999,50.14333333333333
2009-01-04,20475,84.7575,52.275
2009-01-05,21995,84.19,54.406666666666666
2009-01-06,2272,83.6225,56.538333333333334
2009-01-07,26245,83.055,58.67
2009-01-08,2821,82.4875,60.80166666666666
2009-01-09,2819,81.92,62.93333333333333
2009-01-10,29605,81.3525,65.065
2009-01-11,3168,80.785,67.19666666666666
2009-01-12,33465,80.2175,69.32833333333332
2010-01-01,30595,79.65,71.46
2010-01-02,3284,79.50125,73.9225
2010-01-03,3563,79.3525,76.38499999999999
2010-01-04,33535,79.20375,78.8475
2010-01-05,3115,79.055,81.31
2010-01-06,29505,78.90625,83.7725
2010-01-07,332,78.7575,86.235
2010-01-08,33685,78.60875,88.69749999999999
2010-01-09,36515,78.46,91.16
2010-01-10,3739,78.31125,93.6225
2010-01-11,38255,78.1625,96.08500000000001
2010-01-12,4447,78.01375,98.5475
2011-01-01,44635,77.865,101.01
2011-01-02,44965,77.99433333333333,101.84083333333334
2011-01-03,4317,78.12366666666667,102.67166666666667
2011-01-04,4179,78.253,103.5025
2011-01-05,41875,78.38233333333334,104.33333333333334
2011-01-06,42825,78.51166666666667,105.16416666666667
2011-01-07,44895,78.64099999999999,105.995
2011-01-08,41995,78.77033333333333,106.82583333333334
2011-01-09,3152,78.89966666666666,107.65666666666667
2011-01-10,3642,79.029,108.48750000000001
2011-01-11,35735,79.15833333333333,109.31833333333334
2011-01-12,3436,79.28766666666667,110.14916666666667
2012-01-01,3797,79.417,110.98
2012-01-02,38795,79.40108333333333,111.27666666666667
2012-01-03,38295,79.38516666666666,111.57333333333334
2012-01-04,38295,79.36925,111.87
2012-01-05,33705,79.35333333333334,112.16666666666667
2012-01-06,34965,79.33741666666667,112.46333333333334
2012-01-07,34235,79.3215,112.76
2012-01-08,34575,79.30558333333333,113.05666666666667
2012-01-09,3758,79.28966666666666,113.35333333333334
2012-01-10,3523,79.27375,113.65
2012-01-11,3645,79.25783333333334,113.94666666666667
2012-01-12,36525,79.24191666666667,114.24333333333334
2013-01-01,37395,79.226,114.54
2013-01-02,35475,79.40741666666666,113.86166666666668
2013-01-03,34125,79.58883333333333,113.18333333333334
2013-01-04,31875,79.77025,112.50500000000001
2013-01-05,33,79.95166666666667,111.82666666666667
2013-01-06,30575,80.13308333333333,111.14833333333334
2013-01-07,3125,80.31450000000001,110.47
2013-01-08,32305,80.49591666666667,109.79166666666667
2013-01-09,3323,80.67733333333334,109.11333333333334
2013-01-10,33045,80.85875,108.435
2013-01-11,32155,81.04016666666666,107.75666666666667
2013-01-12,33965,81.22158333333334,107.07833333333333
2014-01-01,32,81.403,106.4
2014-01-02,31875,82.53591666666668,102.02916666666667
2014-01-03,30245,83.66883333333334,97.65833333333333
2014-01-04,30275,84.80175,93.28750000000001
2014-01-05,31205,85.93466666666667,88.91666666666667
2014-01-06,32035,87.06758333333335,84.54583333333333
2014-01-07,3236,88.2005,80.17500000000001
2014-01-08,3153,89.33341666666666,75.80416666666667
2014-01-09,30075,90.46633333333334,71.43333333333334
2014-01-10,3047,91.59925000000001,67.0625
2014-01-11,2856,92.73216666666667,62.69166666666667
2014-01-12,28255,93.86508333333333,58.32083333333334
2015-01-01,24955,94.998,53.95
2015-01-02,26915,95.38583333333334,52.45333333333333
2015-01-03,2741,95.77366666666667,50.95666666666667
2015-01-04,28865,96.1615,49.46
2015-01-05,2733,96.54933333333334,47.96333333333334
2015-01-06,2615,96.93716666666667,46.46666666666667
2015-01-07,2369,97.325,44.97
2015-01-08,23385,97.71283333333334,43.473333333333336
2015-01-09,2341,98.10066666666667,41.97666666666667
2015-01-10,23235,98.4885,40.480000000000004
2015-01-11,2046,98.87633333333333,38.983333333333334
2015-01-12,2135,99.26416666666667,37.486666666666665
2016-01-01,20705,99.652,35.99
2016-01-02,21325,99.63775,37.6225
2016-01-03,2188,99.6235,39.255
2016-01-04,22835,99.60925,40.8875
2016-01-05,21,99.595,42.52
2016-01-06,21955,99.58075,44.1525
2016-01-07,2225,99.56649999999999,45.785
2016-01-08,2075,99.55225,47.4175
2016-01-09,22105,99.538,49.05
2016-01-10,2208,99.52374999999999,50.6825
2016-01-11,26295,99.5095,52.315
2016-01-12,25055,99.49525,53.9475
2017-01-01,27335,99.481,55.58
2017-01-02,2714,98.60374999999999,56.689166666666665
2017-01-03,266,97.72649999999999,57.79833333333333
2017-01-04,26075,96.84925,58.9075
2017-01-05,25865,95.972,60.016666666666666
2017-01-06,2711,95.09474999999999,61.12583333333333
2017-01-07,29,94.2175,62.235
2017-01-08,3094,93.34025,63.344166666666666
2017-01-09,2955,92.463,64.45333333333333
2017-01-10,3108,91.58574999999999,65.5625
2017-01-11,30555,90.70849999999999,66.67166666666667
2017-01-12,33005,89.83125,67.78083333333333
2018-01-01,32065,88.954,68.89
2018-01-02,31325,89.48316666666666,68.21916666666667
2018-01-03,3037,90.01233333333333,67.54833333333333
2018-01-04,3074,90.5415,66.8775
2018-01-05,3075,91.07066666666667,66.20666666666666
2018-01-06,2966,91.59983333333334,65.53583333333333
2018-01-07,28405,92.12899999999999,64.86500000000001
2018-01-08,26645,92.65816666666666,64.19416666666667
2018-01-09,2805,93.18733333333333,63.52333333333333
2018-01-10,2667,93.7165,62.852500000000006
2018-01-11,27865,94.24566666666666,62.18166666666667
2018-01-12,2631,94.77483333333333,61.51083333333334
2019-01-01,2789,95.304,60.84
2019-01-02,2948,95.46308333333333,60.48833333333334
2019-01-03,29395,95.62216666666667,60.13666666666667
2019-01-04,2904,95.78125,59.785000000000004
2019-01-05,26405,95.94033333333333,59.43333333333334
2019-01-06,27135,96.09941666666667,59.08166666666667
2019-01-07,26715,96.2585,58.730000000000004
2019-01-08,2547,96.41758333333333,58.37833333333333
2019-01-09,25785,96.57666666666667,58.026666666666664
2019-01-10,26425,96.73575,57.675
2019-01-11,2656,96.89483333333332,57.32333333333333
2019-01-12,2797,97.05391666666667,56.971666666666664
2020-01-01,252,97.213,56.62
2020-01-02,254,96.65933333333332,56.48833333333333
2020-01-03,2232,96.10566666666666,56.35666666666666
2020-01-04,2344,95.55199999999999,56.224999999999994
2020-01-05,24345,94.99833333333333,56.093333333333334
2020-01-06,27285,94.44466666666666,55.961666666666666
2020-01-07,2877,93.89099999999999,55.83
2020-01-08,30555,93.33733333333333,55.69833333333333
2020-01-09,30325,92.78366666666666,55.56666666666666
2020-01-10,30515,92.23,55.435
2020-01-11,34335,91.67633333333333,55.303333333333335
2020-01-12,3519,91.12266666666667,55.17166666666667
2021-01-01,3558,90.569,55.04
2021-01-02,40925,91.06633333333333,57.891666666666666
2021-01-03,40,91.56366666666668,60.74333333333333
2021-01-04,4468,92.061,63.595
2021-01-05,4681,92.55833333333334,66.44666666666667
2021-01-06,4289,93.05566666666667,69.29833333333333
2021-01-07,44655,93.553,72.15
2021-01-08,437,94.05033333333334,75.00166666666667
